transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,bonuspoints,paymenttype
550,2024-01-06,1008,102,404,0,39.1,50.0,Cash
551,2024-01-06,1009,105,403,0,19.78,20.0,Debit
552,2024-01-16,1004,107,404,0,335.1,50.0,Credit
553,2024-01-16,1006,102,406,0,195.5,70.0,Cash
554,2024-01-25,1005,102,405,0,117.3,0.0,Cash
555,2024-01-25,1001,101,401,0,2379.36,30.0,Debit
556,2024-01-29,1009,104,403,0,172.4,40.0,Credit
557,2024-01-29,1010,101,402,0,3172.48,0.0,Cash
558,2024-02-06,1002,102,402,0,312.8,100.0,Debit
559,2024-02-06,1001,106,401,0,622.86,70.0,Credit
560,2024-02-06,1010,101,402,0,6344.96,50.0,Cash
561,2024-02-06,1005,107,405,0,469.14,20.0,Debit
562,2024-02-08,1003,108,403,0,12.56,50.0,Credit
563,2024-02-08,1006,107,406,0,67.02,70.0,Cash
564,2024-02-09,1009,107,403,0,469.14,60.0,Debit
565,2024-02-09,1002,105,402,0,138.46,30.0,Credit
566,2024-02-24,1007,103,405,0,204.84,40.0,Cash
567,2024-02-24,1007,106,405,0,444.9,20.0,Debit
568,2024-02-24,1011,107,401,0,603.18,100.0,Credit
569,2024-02-24,1010,101,402,0,3965.6,70.0,Cash
570,2024-02-27,1010,107,402,0,402.12,50.0,Debit
571,2024-02-27,1011,106,401,0,533.88,20.0,Credit
572,2024-03-20,1005,105,405,0,178.02,50.0,Cash
573,2024-03-20,1001,101,401,0,7138.08,70.0,Debit
574,2024-03-25,1006,101,406,0,4758.72,60.0,Credit
575,2024-03-25,1001,108,401,0,75.36,30.0,Cash
576,2024-04-07,1001,108,401,0,113.04,40.0,Debit
577,2024-04-07,1005,104,405,0,387.9,20.0,Credit
578,2024-04-10,1006,106,406,0,800.82,100.0,Cash
579,2024-04-10,1008,106,404,0,800.82,70.0,Debit
580,2024-04-11,1004,103,404,0,22.76,50.0,Credit
581,2024-04-11,1009,101,403,0,793.12,20.0,Cash
582,2024-04-19,1001,101,401,0,6344.96,50.0,Debit
583,2024-04-19,1009,102,403,0,312.8,70.0,Credit
584,2024-04-27,1007,101,405,0,7138.08,60.0,Cash
585,2024-04-27,1002,108,402,0,113.04,30.0,Debit
586,2024-04-30,1001,105,401,0,39.56,40.0,Credit
587,2024-04-30,1007,102,405,0,78.2,20.0,Cash
588,2024-05-02,1002,102,402,0,117.3,100.0,Debit
589,2024-05-02,1007,102,405,0,117.3,70.0,Credit
590,2024-05-08,1005,107,405,1,603.18,50.0,Cash
591,2024-05-08,1004,101,404,1,7138.08,20.0,Debit
